date,WTI_USD_per_bbl,Brent_USD_per_bbl
6/19/2023,71.81,76.09
6/20/2023,70.94,75.79
6/21/2023,72.55,76.92
6/22/2023,69.22,73.93
6/23/2023,68.91,73.56
6/26/2023,69.09,73.86
6/27/2023,67.68,71.88
6/28/2023,69.54,73.64
6/29/2023,69.85,73.86
6/30/2023,70.66,74.51
7/3/2023,69.71,74.52
7/4/2023,69.71,76.23
7/5/2023,71.78,76.74
7/6/2023,71.76,76.72
7/7/2023,73.91,78.77
7/10/2023,73.05,77.83
7/11/2023,74.87,79.54
7/12/2023,75.77,80.35
7/13/2023,76.86,81.31
7/14/2023,75.44,79.9
7/17/2023,74.17,77.8
7/18/2023,75.76,79.54
7/19/2023,75.4,79.38
7/20/2023,75.65,79.62
7/21/2023,77.06,81.06
7/24/2023,78.81,82.53
7/25/2023,79.76,83.46
7/26/2023,79.11,82.98
7/27/2023,80.17,84.28
7/28/2023,80.55,84.49
7/31/2023,81.8,85.22
8/1/2023,81.37,85.34
8/2/2023,79.5,84.01
8/3/2023,81.56,86.19
8/4/2023,82.76,87.38
8/7/2023,81.94,86.47
8/8/2023,82.94,88
8/9/2023,84.35,89.31
8/10/2023,82.81,87.44
8/11/2023,83.17,87.93
8/14/2023,82.5,87.4
8/15/2023,81.06,86.28
8/16/2023,79.4,84.49
8/17/2023,80.43,85.24
8/18/2023,81.25,85.92
8/21/2023,80.71,85.44
8/22/2023,80.25,84.7
8/23/2023,78.91,83.94
8/24/2023,79.52,84.07
8/25/2023,80.47,85.42
8/28/2023,80.65,85.42
8/29/2023,81.14,86.37
8/30/2023,81.64,86.62
8/31/2023,83.55,87.29
9/1/2023,85.52,89.98
9/4/2023,85.52,90.42
9/5/2023,86.74,91.25
9/6/2023,87.55,91.79
9/7/2023,86.87,91.16
9/8/2023,87.51,91.85
9/11/2023,87.3,91.97
9/12/2023,88.87,93.58
9/13/2023,88.59,93.04
9/14/2023,90.13,95.2
9/15/2023,90.83,95.55
9/18/2023,91.47,95.95
9/19/2023,91.16,96.11
9/20/2023,89.2,94.56
9/21/2023,89.56,93.7
9/22/2023,90,93.99
9/25/2023,89.68,94.01
9/26/2023,91.43,94.46
9/27/2023,93.67,97.1
9/28/2023,91.65,96.64
9/29/2023,90.77,95.86
10/2/2023,88.81,91.21
10/3/2023,89.26,94.46
10/4/2023,84.32,89.83
10/5/2023,82.3,88.28
10/6/2023,82.83,87.86
10/9/2023,82.83,91.37
10/10/2023,85.89,90.7
10/11/2023,83.7,87.58
10/12/2023,82.87,88.4
10/13/2023,87.67,94.33
10/16/2023,86.65,90.99
10/17/2023,86.66,92.52
10/18/2023,88.35,91.99
10/19/2023,89.35,93.12
10/20/2023,89.12,93.72
10/23/2023,85.49,91.88
